unit,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
237,142,20.0076,0.7012,100.0,491.19,607.62,1487.99,1259.19,9.35,13.66,334.29,2323.99,8723.78,1.08,44.51,315.48,2388.16,8063.9,9.2448,0.02,365.0,2324.0,100.0,24.18,14.6149,97
237,143,35.0003,0.8402,100.0,449.44,555.57,1376.8,1137.28,5.48,8.0,194.4,2222.94,8353.66,1.02,41.96,183.25,2388.02,8068.5,9.3417,0.02,335.0,2223.0,100.0,14.74,8.8815,96
237,144,34.9991,0.84,100.0,449.44,556.57,1375.07,1144.4,5.48,8.0,193.85,2223.01,8346.31,1.02,41.85,183.34,2388.04,8073.53,9.3746,0.02,335.0,2223.0,100.0,14.89,8.8792,95
237,145,34.9998,0.84,100.0,449.44,555.77,1368.78,1136.12,5.48,8.0,195.4,2223.01,8355.9,1.02,41.84,182.82,2388.11,8074.68,9.3556,0.02,335.0,2223.0,100.0,14.82,8.9206,94
237,146,25.0031,0.6215,60.0,462.54,536.21,1257.77,1053.37,7.05,9.03,175.14,1915.36,8013.54,0.94,36.84,164.53,2028.27,7879.03,10.9491,0.02,308.0,1915.0,84.93,14.25,8.4676,93
237,147,42.0002,0.84,100.0,445.0,549.73,1359.71,1129.04,3.91,5.72,139.06,2211.91,8324.65,1.02,42.29,129.91,2387.98,8088.69,9.4079,0.02,332.0,2212.0,100.0,10.76,6.4405,92
237,148,20.001,0.7,100.0,491.19,607.19,1483.66,1252.14,9.35,13.66,334.1,2324.04,8734.31,1.08,44.48,315.24,2388.17,8064.94,9.2516,0.02,366.0,2324.0,100.0,24.27,14.7398,91
237,149,9.9982,0.25,100.0,489.05,604.99,1508.14,1310.1,10.52,15.5,394.31,2319.01,8790.84,1.26,45.39,371.48,2388.19,8131.99,8.692,0.03,370.0,2319.0,100.0,28.67,17.2005,90
237,150,20.0067,0.7004,100.0,491.19,607.8,1484.72,1255.74,9.35,13.66,334.05,2324.0,8731.17,1.08,44.38,314.41,2388.2,8064.45,9.2478,0.02,365.0,2324.0,100.0,24.33,14.5548,89
237,151,20.0014,0.7,100.0,491.19,607.43,1491.65,1253.56,9.35,13.65,334.15,2324.02,8727.98,1.07,44.48,315.07,2388.17,8064.99,9.2482,0.03,366.0,2324.0,100.0,24.34,14.6506,88
237,152,19.9988,0.7016,100.0,491.19,607.81,1489.91,1253.37,9.35,13.66,334.84,2324.03,8730.65,1.08,44.49,314.57,2388.16,8063.57,9.2416,0.03,366.0,2324.0,100.0,24.38,14.6106,87
237,153,42.0036,0.8412,100.0,445.0,549.76,1358.03,1122.79,3.91,5.72,138.66,2211.95,8324.72,1.02,42.16,130.34,2388.02,8090.5,9.3799,0.02,332.0,2212.0,100.0,10.51,6.2987,86
237,154,25.0012,0.62,60.0,462.54,537.12,1264.47,1054.5,7.05,9.02,175.05,1915.34,8016.45,0.94,36.92,164.39,2028.27,7879.4,10.9431,0.02,308.0,1915.0,84.93,14.25,8.5736,85
237,155,35.0078,0.8414,100.0,449.44,556.3,1372.46,1131.5,5.48,8.0,194.36,2223.06,8353.51,1.02,42.02,182.37,2388.09,8069.38,9.3651,0.02,334.0,2223.0,100.0,14.6,8.9209,84
237,156,35.0055,0.84,100.0,449.44,556.2,1367.85,1138.05,5.48,8.0,193.88,2223.01,8356.47,1.02,42.05,182.5,2388.1,8077.43,9.3414,0.02,334.0,2223.0,100.0,14.65,9.0067,83
237,157,20.0034,0.7015,100.0,491.19,607.72,1482.54,1256.38,9.35,13.66,334.76,2324.03,8728.41,1.08,44.36,314.88,2388.15,8062.93,9.2364,0.02,365.0,2324.0,100.0,24.42,14.815,82
237,158,20.0019,0.7,100.0,491.19,607.55,1486.47,1258.61,9.35,13.66,333.91,2324.05,8729.45,1.08,44.52,315.01,2388.16,8062.09,9.2665,0.03,365.0,2324.0,100.0,24.4,14.705,81
237,159,0.0007,0.0016,100.0,518.67,643.51,1597.75,1412.5,14.62,21.61,552.63,2388.09,9060.05,1.3,47.68,521.05,2388.12,8140.44,8.4308,0.03,394.0,2388.0,100.0,38.7,23.2432,80
237,160,42.0049,0.8406,100.0,445.0,549.53,1349.82,1135.97,3.91,5.71,139.34,2211.94,8331.73,1.02,42.26,130.73,2387.98,8089.25,9.3882,0.02,332.0,2212.0,100.0,10.5,6.2215,79
237,161,25.0057,0.62,60.0,462.54,536.28,1266.76,1047.13,7.05,9.03,175.31,1915.37,8018.53,0.94,36.84,164.25,2028.29,7878.53,10.9163,0.02,309.0,1915.0,84.93,14.29,8.5542,78
237,162,42.0028,0.84,100.0,445.0,549.75,1354.8,1135.33,3.91,5.72,138.49,2211.89,8335.38,1.02,42.22,130.34,2387.96,8089.44,9.3659,0.02,331.0,2212.0,100.0,10.53,6.3751,77
237,163,20.0074,0.7011,100.0,491.19,608.4,1485.73,1255.5,9.35,13.66,334.46,2324.03,8724.92,1.08,44.7,314.91,2388.17,8062.55,9.234,0.02,365.0,2324.0,100.0,24.39,14.7523,76
237,164,10.0044,0.25,100.0,489.05,604.6,1505.12,1311.43,10.52,15.49,394.69,2318.99,8782.08,1.26,45.86,371.18,2388.21,8137.79,8.6857,0.03,371.0,2319.0,100.0,28.5,17.0079,75
237,165,0.0023,0.0018,100.0,518.67,642.89,1590.5,1415.39,14.62,21.61,552.75,2388.15,9065.58,1.3,47.66,520.97,2388.09,8142.72,8.4858,0.03,395.0,2388.0,100.0,38.8,23.2234,74
237,166,42.0045,0.8409,100.0,445.0,549.61,1352.52,1127.45,3.91,5.71,137.88,2211.9,8324.85,1.02,42.38,130.67,2388.02,8092.46,9.3928,0.02,332.0,2212.0,100.0,10.58,6.3375,73
237,167,25.0026,0.6212,60.0,462.54,536.61,1257.36,1054.19,7.05,9.03,175.55,1915.45,8023.93,0.94,36.91,164.66,2028.3,7882.45,10.9357,0.02,307.0,1915.0,84.93,14.23,8.5586,72
237,168,42.0036,0.84,100.0,445.0,549.93,1353.01,1130.69,3.91,5.72,138.65,2211.97,8326.09,1.02,42.2,130.31,2388.02,8093.23,9.3884,0.02,333.0,2212.0,100.0,10.61,6.2255,71
237,169,0.0003,0.0,100.0,518.67,643.19,1599.75,1415.98,14.62,21.61,552.86,2388.13,9056.28,1.3,47.75,520.83,2388.15,8136.4,8.4671,0.03,394.0,2388.0,100.0,38.65,23.1364,70
237,170,20.0,0.701,100.0,491.19,607.61,1492.25,1258.59,9.35,13.66,333.96,2324.08,8728.28,1.08,44.6,314.0,2388.21,8066.75,9.2311,0.02,365.0,2324.0,100.0,24.37,14.6637,69
237,171,41.9985,0.84,100.0,445.0,550.17,1353.18,1135.75,3.91,5.71,138.57,2211.97,8329.22,1.02,42.29,130.56,2388.04,8089.65,9.4005,0.02,331.0,2212.0,100.0,10.39,6.3108,68
237,172,35.005,0.8419,100.0,449.44,555.38,1366.03,1138.67,5.48,8.0,194.17,2223.11,8355.73,1.02,42.07,183.0,2388.15,8073.11,9.33,0.02,334.0,2223.0,100.0,14.79,8.8702,67
237,173,42.0017,0.8404,100.0,445.0,549.75,1356.2,1135.0,3.91,5.72,138.73,2211.98,8327.54,1.02,42.42,130.75,2387.99,8086.6,9.3822,0.02,332.0,2212.0,100.0,10.49,6.1622,66
237,174,35.0074,0.84,100.0,449.44,555.88,1369.99,1149.13,5.48,8.0,193.97,2223.07,8354.96,1.02,42.08,182.46,2388.08,8071.91,9.3635,0.02,335.0,2223.0,100.0,14.83,8.9103,65
237,175,42.0028,0.84,100.0,445.0,549.68,1359.84,1135.99,3.91,5.72,138.73,2211.98,8325.75,1.02,42.29,130.46,2388.0,8089.08,9.3997,0.02,330.0,2212.0,100.0,10.53,6.3877,64
237,176,9.9994,0.25,100.0,489.05,605.35,1510.11,1317.13,10.52,15.49,394.49,2319.04,8782.85,1.26,45.65,370.88,2388.24,8135.57,8.7411,0.03,371.0,2319.0,100.0,28.43,16.9361,63
237,177,42.0041,0.8407,100.0,445.0,550.16,1362.26,1127.42,3.91,5.72,138.54,2211.99,8328.27,1.02,42.38,130.41,2388.04,8083.52,9.3866,0.02,331.0,2212.0,100.0,10.55,6.3094,62
237,178,42.0065,0.8415,100.0,445.0,549.9,1358.71,1131.96,3.91,5.72,138.81,2211.88,8323.75,1.02,42.28,130.63,2388.03,8091.39,9.4155,0.02,331.0,2212.0,100.0,10.53,6.3309,61
237,179,34.9985,0.84,100.0,449.44,555.82,1365.49,1138.37,5.48,8.0,193.86,2223.07,8353.98,1.02,42.06,182.92,2388.2,8075.99,9.3465,0.02,335.0,2223.0,100.0,14.93,8.8483,60
237,180,35.0,0.8411,100.0,449.44,556.67,1376.68,1135.47,5.48,8.0,194.6,2223.09,8358.03,1.02,42.21,183.21,2388.18,8067.85,9.372,0.02,334.0,2223.0,100.0,14.71,8.8334,59
237,181,0.0001,0.0013,100.0,518.67,643.0,1597.39,1411.69,14.62,21.61,552.6,2388.13,9059.73,1.3,47.56,521.1,2388.16,8140.29,8.4641,0.03,395.0,2388.0,100.0,38.57,23.2383,58
237,182,34.9995,0.84,100.0,449.44,555.79,1367.64,1130.91,5.48,8.0,194.84,2223.04,8346.8,1.02,42.1,183.19,2388.13,8070.45,9.3558,0.02,334.0,2223.0,100.0,14.66,8.8463,57
237,183,35.0023,0.84,100.0,449.44,556.1,1371.9,1141.95,5.48,8.0,194.69,2223.05,8354.56,1.02,42.04,182.84,2388.17,8076.71,9.3832,0.02,334.0,2223.0,100.0,14.72,8.9543,56
237,184,20.0069,0.7014,100.0,491.19,608.08,1489.17,1260.53,9.35,13.66,333.74,2324.1,8738.46,1.08,44.51,314.58,2388.2,8066.18,9.2764,0.02,365.0,2324.0,100.0,24.34,14.6833,55
237,185,10.006,0.2516,100.0,489.05,605.68,1508.5,1320.76,10.52,15.49,394.74,2319.05,8785.41,1.26,45.69,371.51,2388.24,8132.92,8.6816,0.03,371.0,2319.0,100.0,28.28,17.1681,54
237,186,10.007,0.2505,100.0,489.05,605.26,1502.9,1312.04,10.52,15.49,394.17,2319.0,8784.89,1.26,45.61,370.84,2388.23,8137.0,8.7036,0.03,372.0,2319.0,100.0,28.5,17.1685,53
237,187,0.0029,0.0012,100.0,518.67,642.89,1587.81,1421.39,14.62,21.61,553.17,2388.12,9061.65,1.3,47.93,520.58,2388.18,8141.95,8.4485,0.03,394.0,2388.0,100.0,38.85,23.3168,52
237,188,0.0025,0.0,100.0,518.67,643.75,1595.79,1411.43,14.62,21.61,552.43,2388.19,9061.78,1.3,47.8,520.87,2388.15,8143.12,8.4788,0.03,395.0,2388.0,100.0,38.84,23.2089,51
237,189,0.0016,0.0015,100.0,518.67,642.75,1591.92,1420.49,14.62,21.61,553.35,2388.16,9060.62,1.3,47.89,520.5,2388.19,8143.51,8.4525,0.03,394.0,2388.0,100.0,38.8,23.2052,50
237,190,10.0008,0.2508,100.0,489.05,605.62,1507.45,1313.97,10.52,15.5,394.34,2319.02,8784.89,1.26,45.69,371.32,2388.28,8138.4,8.7027,0.03,370.0,2319.0,100.0,28.24,16.9887,49
237,191,42.0071,0.84,100.0,445.0,550.25,1361.33,1134.51,3.91,5.72,138.43,2212.04,8328.48,1.02,42.39,130.66,2388.01,8095.07,9.4116,0.02,332.0,2212.0,100.0,10.44,6.2651,48
237,192,25.0016,0.6218,60.0,462.54,536.82,1268.84,1058.86,7.05,9.03,175.7,1915.47,8022.03,0.94,37.11,163.72,2028.3,7876.05,10.9181,0.02,309.0,1915.0,84.93,14.31,8.5878,47
237,193,10.0054,0.25,100.0,489.05,605.49,1501.43,1319.05,10.52,15.5,393.41,2319.06,8789.01,1.26,45.67,371.14,2388.27,8135.18,8.7366,0.03,371.0,2319.0,100.0,28.35,17.0518,46
237,194,42.0064,0.8411,100.0,445.0,549.9,1360.61,1135.59,3.91,5.72,139.27,2211.95,8337.02,1.02,42.32,130.57,2388.03,8092.37,9.4032,0.02,332.0,2212.0,100.0,10.73,6.194,45
237,195,20.0002,0.7016,100.0,491.19,608.02,1483.96,1257.06,9.35,13.66,333.88,2324.05,8727.73,1.08,44.65,314.83,2388.22,8069.49,9.271,0.03,366.0,2324.0,100.0,24.54,14.5493,44
237,196,20.0018,0.7,100.0,491.19,607.95,1495.92,1253.87,9.35,13.66,334.13,2324.04,8733.74,1.08,44.81,314.61,2388.16,8069.29,9.249,0.02,364.0,2324.0,100.0,24.3,14.6354,43
237,197,35.008,0.84,100.0,449.44,556.1,1364.63,1140.41,5.48,8.0,194.52,2223.05,8360.37,1.02,42.05,182.61,2388.19,8071.66,9.3931,0.02,335.0,2223.0,100.0,14.75,8.9437,42
237,198,25.0065,0.6211,60.0,462.54,537.14,1271.0,1056.84,7.05,9.03,175.04,1915.43,8019.68,0.94,36.99,164.31,2028.32,7881.04,10.9322,0.02,307.0,1915.0,84.93,14.16,8.5402,41
237,199,35.0058,0.84,100.0,449.44,556.4,1367.95,1140.34,5.48,8.0,193.99,2223.06,8359.56,1.02,42.34,183.13,2388.2,8071.67,9.3471,0.02,335.0,2223.0,100.0,14.84,8.8465,40
237,200,20.0074,0.7009,100.0,491.19,608.1,1496.37,1251.82,9.35,13.66,334.48,2324.05,8732.26,1.08,44.56,314.56,2388.21,8068.35,9.2642,0.03,367.0,2324.0,100.0,24.32,14.5653,39
237,201,35.0049,0.8417,100.0,449.44,556.26,1370.25,1138.1,5.48,8.0,193.47,2223.1,8360.39,1.02,42.25,182.78,2388.14,8072.33,9.3526,0.02,336.0,2223.0,100.0,14.95,8.879,38
237,202,41.9999,0.8415,100.0,445.0,550.01,1356.03,1131.51,3.91,5.72,138.83,2211.97,8333.46,1.02,42.62,130.08,2388.0,8086.48,9.4244,0.02,333.0,2212.0,100.0,10.66,6.2875,37
237,203,34.9985,0.84,100.0,449.44,556.96,1376.73,1130.58,5.48,8.0,194.12,2223.09,8360.56,1.02,42.22,182.2,2388.07,8073.11,9.373,0.02,335.0,2223.0,100.0,14.86,8.8032,36
237,204,35.0044,0.841,100.0,449.44,556.39,1366.55,1144.17,5.48,8.0,193.76,2223.12,8367.2,1.02,42.15,182.35,2388.22,8082.65,9.3388,0.02,336.0,2223.0,100.0,14.97,8.7949,35
237,205,24.9994,0.6216,60.0,462.54,537.63,1267.78,1051.58,7.05,9.03,175.4,1915.47,8031.95,0.94,36.96,164.67,2028.37,7883.67,10.9623,0.02,309.0,1915.0,84.93,14.17,8.5348,34
237,206,42.0005,0.84,100.0,445.0,550.17,1363.05,1141.58,3.91,5.72,137.81,2212.01,8333.27,1.02,42.53,130.97,2388.11,8096.28,9.4175,0.02,332.0,2212.0,100.0,10.67,6.2417,33
237,207,19.9988,0.7,100.0,491.19,608.52,1491.05,1260.96,9.35,13.66,334.14,2324.08,8741.37,1.08,44.78,314.45,2388.29,8069.13,9.2609,0.03,367.0,2324.0,100.0,24.23,14.5748,32
237,208,25.0064,0.6203,60.0,462.54,537.61,1266.3,1061.4,7.05,9.03,174.79,1915.43,8017.88,0.94,36.96,164.71,2028.32,7880.31,10.9692,0.02,310.0,1915.0,84.93,14.17,8.4942,31
237,209,35.0044,0.841,100.0,449.44,556.44,1377.81,1138.98,5.48,8.0,193.92,2223.13,8361.48,1.02,42.2,182.74,2388.15,8076.69,9.3881,0.02,335.0,2223.0,100.0,14.69,8.9398,30
237,210,42.0069,0.8405,100.0,445.0,550.37,1366.27,1136.09,3.91,5.72,138.74,2212.0,8340.33,1.02,42.34,130.41,2388.07,8088.59,9.4413,0.02,332.0,2212.0,100.0,10.69,6.2587,29
237,211,35.0048,0.8415,100.0,449.44,556.34,1371.78,1143.19,5.48,8.0,193.74,2223.06,8367.07,1.02,42.54,182.59,2388.15,8074.89,9.3982,0.02,336.0,2223.0,100.0,14.76,8.8304,28
237,212,25.0053,0.6213,60.0,462.54,537.46,1266.21,1062.35,7.05,9.03,176.03,1915.48,8020.12,0.94,37.22,163.79,2028.36,7884.93,10.9709,0.02,309.0,1915.0,84.93,14.27,8.6528,27
237,213,34.9985,0.8416,100.0,449.44,556.73,1374.57,1143.0,5.48,8.0,193.9,2223.03,8358.97,1.02,42.3,182.57,2388.16,8072.63,9.3973,0.02,336.0,2223.0,100.0,14.71,8.8053,26
237,214,35.0007,0.84,100.0,449.44,556.42,1370.92,1140.83,5.48,8.0,194.26,2223.03,8360.66,1.02,42.35,182.84,2388.22,8074.16,9.4073,0.02,335.0,2223.0,100.0,14.85,8.9172,25
237,215,20.0031,0.7,100.0,491.19,608.26,1493.93,1272.45,9.35,13.66,333.12,2324.12,8739.67,1.07,44.86,314.29,2388.27,8073.98,9.2577,0.03,367.0,2324.0,100.0,24.4,14.6648,24
237,216,10.0033,0.2504,100.0,489.05,606.01,1508.76,1325.22,10.52,15.5,393.6,2319.11,8791.23,1.26,45.92,370.2,2388.34,8131.49,8.7176,0.03,372.0,2319.0,100.0,28.49,17.0033,23
237,217,0.0006,0.001,100.0,518.67,643.41,1599.71,1424.91,14.62,21.61,552.02,2388.16,9065.33,1.3,47.99,520.36,2388.18,8147.98,8.4765,0.03,395.0,2388.0,100.0,38.4,23.1249,22
237,218,42.0057,0.84,100.0,445.0,550.01,1360.73,1138.75,3.91,5.72,138.22,2212.0,8330.3,1.02,42.6,130.26,2388.07,8090.94,9.4406,0.02,332.0,2212.0,100.0,10.61,6.233,21
237,219,25.0005,0.6205,60.0,462.54,537.15,1277.92,1058.39,7.05,9.03,174.94,1915.54,8026.99,0.94,37.11,164.23,2028.38,7887.6,11.0072,0.02,308.0,1915.0,84.93,14.14,8.6383,20
237,220,10.0068,0.2512,100.0,489.05,605.66,1513.23,1323.59,10.52,15.5,393.09,2319.14,8796.27,1.26,45.92,371.19,2388.32,8136.21,8.7197,0.03,370.0,2319.0,100.0,28.05,16.9752,19
237,221,20.0023,0.7,100.0,491.19,608.04,1490.94,1264.57,9.35,13.66,333.42,2324.15,8734.68,1.08,45.0,314.18,2388.28,8068.11,9.2656,0.03,367.0,2324.0,100.0,24.52,14.4939,18
238,1,35.0022,0.8412,100.0,449.44,555.07,1363.42,1121.57,5.48,8.0,194.15,2222.78,8340.53,1.02,41.73,183.07,2387.87,8060.96,9.3347,0.02,333.0,2223.0,100.0,14.84,8.9637,125
238,2,9.9984,0.2507,100.0,489.05,604.98,1499.64,1308.22,10.52,15.49,394.55,2318.9,8772.73,1.26,45.23,371.22,2388.13,8118.02,8.6593,0.03,369.0,2319.0,100.0,28.56,17.1009,125
238,3,20.0059,0.7,100.0,491.19,607.24,1475.4,1245.25,9.35,13.65,334.89,2323.86,8718.86,1.08,44.28,315.4,2387.98,8059.16,9.2182,0.02,365.0,2324.0,100.0,24.53,14.849,125
238,4,0.0021,0.0008,100.0,518.67,642.41,1582.5,1404.74,14.62,21.61,553.93,2388.09,9047.67,1.3,47.35,521.4,2388.05,8126.93,8.389,0.03,392.0,2388.0,100.0,38.83,23.2682,125
238,5,10.0037,0.25,100.0,489.05,604.48,1504.94,1309.73,10.52,15.49,395.05,2318.89,8768.38,1.26,45.45,372.23,2388.1,8124.59,8.6481,0.03,369.0,2319.0,100.0,28.65,17.1757,125
238,6,35.0008,0.8419,100.0,449.44,556.15,1365.34,1123.8,5.48,8.0,194.48,2222.74,8343.31,1.02,41.9,183.81,2387.8,8061.38,9.3496,0.02,334.0,2223.0,100.0,14.77,8.8418,125
238,7,20.0027,0.7,100.0,491.19,607.7,1479.92,1251.6,9.35,13.65,334.87,2323.95,8720.64,1.08,44.47,314.78,2388.03,8053.15,9.2181,0.02,364.0,2324.0,100.0,24.33,14.6636,125
238,8,42.0027,0.8415,100.0,445.0,549.86,1352.84,1121.35,3.91,5.71,138.45,2211.73,8313.68,1.02,42.03,130.39,2387.77,8070.59,9.3686,0.02,333.0,2212.0,100.0,10.49,6.2031,125
238,9,0.0013,0.0,100.0,518.67,642.56,1587.06,1400.41,14.62,21.61,554.65,2388.09,9043.87,1.3,47.45,521.61,2388.04,8128.0,8.4655,0.03,390.0,2388.0,100.0,38.99,23.334,125
238,10,25.0002,0.6215,60.0,462.54,536.38,1266.21,1051.47,7.05,9.02,175.4,1915.2,8003.21,0.94,36.59,165.05,2028.08,7862.07,10.8633,0.02,307.0,1915.0,84.93,14.54,8.613,125
238,11,19.9999,0.7,100.0,491.19,607.62,1476.64,1243.89,9.35,13.65,334.56,2323.93,8714.4,1.08,44.37,315.34,2388.02,8048.84,9.1863,0.02,365.0,2324.0,100.0,24.57,14.7348,125
238,12,35.0077,0.84,100.0,449.44,555.34,1368.63,1118.48,5.48,8.0,194.53,2222.81,8340.63,1.02,41.86,183.32,2387.84,8060.22,9.315,0.02,335.0,2223.0,100.0,14.97,8.8658,125
238,13,10.006,0.25,100.0,489.05,604.55,1506.93,1305.06,10.52,15.49,395.6,2318.94,8766.73,1.26,45.36,371.92,2388.18,8117.39,8.6317,0.03,369.0,2319.0,100.0,28.57,17.1519,125
238,14,35.0003,0.84,100.0,449.44,554.84,1358.95,1130.52,5.48,8.0,194.62,2222.75,8342.53,1.02,41.91,183.05,2387.85,8057.99,9.3255,0.02,334.0,2223.0,100.0,14.83,8.9425,125
238,15,25.0048,0.6218,60.0,462.54,536.29,1263.35,1039.25,7.05,9.02,175.68,1915.18,8004.13,0.94,36.6,164.42,2028.05,7864.88,10.9023,0.02,306.0,1915.0,84.93,14.29,8.5469,125
238,16,25.0005,0.62,60.0,462.54,536.85,1260.6,1044.03,7.05,9.03,175.42,1915.2,8009.06,0.94,36.58,164.68,2028.15,7865.12,10.9138,0.02,306.0,1915.0,84.93,14.28,8.4788,125
238,17,42.0007,0.842,100.0,445.0,549.49,1347.44,1120.3,3.91,5.72,138.75,2211.74,8304.42,1.02,41.99,130.5,2387.8,8069.3,9.3865,0.02,331.0,2212.0,100.0,10.64,6.3443,125
238,18,0.0026,0.0,100.0,518.67,642.94,1578.24,1402.79,14.62,21.61,553.66,2388.13,9050.56,1.3,47.28,522.06,2388.13,8126.23,8.4046,0.03,393.0,2388.0,100.0,38.77,23.4203,125
238,19,35.0069,0.84,100.0,449.44,555.5,1361.12,1123.24,5.48,8.0,194.9,2222.77,8346.16,1.02,41.73,183.24,2387.82,8064.61,9.3262,0.02,333.0,2223.0,100.0,14.78,8.8389,125
238,20,9.9982,0.2508,100.0,489.05,604.78,1493.92,1302.77,10.52,15.49,394.99,2318.91,8769.14,1.26,45.42,372.09,2388.14,8120.48,8.6504,0.03,369.0,2319.0,100.0,28.53,17.1395,125
238,21,42.0051,0.84,100.0,445.0,550.4,1352.28,1127.55,3.91,5.72,138.46,2211.72,8317.28,1.02,42.09,130.7,2387.74,8079.84,9.4035,0.02,329.0,2212.0,100.0,10.67,6.2615,125
238,22,41.9994,0.8406,100.0,445.0,549.45,1353.31,1119.91,3.91,5.71,138.98,2211.68,8310.88,1.02,41.9,130.36,2387.8,8079.7,9.3806,0.02,329.0,2212.0,100.0,10.53,6.3785,125
238,23,42.0005,0.84,100.0,445.0,549.67,1348.29,1130.46,3.91,5.72,138.98,2211.68,8307.3,1.02,41.83,130.86,2387.72,8071.77,9.3343,0.02,330.0,2212.0,100.0,10.66,6.3377,125
238,24,42.0017,0.84,100.0,445.0,549.2,1349.71,1125.61,3.91,5.71,138.19,2211.74,8313.48,1.02,41.89,130.75,2387.79,8077.97,9.3729,0.02,329.0,2212.0,100.0,10.62,6.3649,125
238,25,10.0028,0.2519,100.0,489.05,604.18,1500.38,1308.42,10.52,15.49,394.12,2318.9,8773.05,1.26,45.24,371.81,2388.03,8124.44,8.5969,0.03,369.0,2319.0,100.0,28.82,17.1797,125
238,26,10.0078,0.2515,100.0,489.05,604.58,1508.89,1306.73,10.52,15.49,394.47,2318.9,8767.66,1.26,45.41,371.62,2388.07,8121.43,8.6529,0.03,371.0,2319.0,100.0,28.63,17.1864,125
238,27,20.0035,0.7,100.0,491.19,607.74,1488.71,1249.53,9.35,13.65,334.05,2323.93,8712.17,1.07,44.4,314.38,2388.0,8047.29,9.2278,0.02,364.0,2324.0,100.0,24.56,14.6397,125
238,28,10.005,0.25,100.0,489.05,604.67,1505.13,1303.33,10.52,15.49,394.07,2318.92,8767.16,1.26,45.62,371.78,2388.13,8119.34,8.6372,0.03,371.0,2319.0,100.0,28.57,17.2015,125
238,29,42.0027,0.84,100.0,445.0,548.98,1354.78,1128.23,3.91,5.71,138.57,2211.71,8310.24,1.02,42.03,130.23,2387.85,8067.82,9.3491,0.02,329.0,2212.0,100.0,10.66,6.2525,125
238,30,34.9993,0.8414,100.0,449.44,555.5,1365.41,1121.26,5.48,8.0,195.39,2222.84,8339.65,1.02,41.94,183.36,2387.96,8060.86,9.2902,0.02,335.0,2223.0,100.0,15.0,8.9136,125
238,31,20.0009,0.7007,100.0,491.19,607.73,1484.72,1242.23,9.35,13.65,335.04,2323.93,8707.56,1.07,44.19,314.85,2388.03,8053.81,9.2337,0.02,364.0,2324.0,100.0,24.45,14.6458,125
238,32,20.0029,0.7011,100.0,491.19,607.32,1486.98,1249.74,9.35,13.65,334.26,2323.91,8713.7,1.08,44.3,315.15,2388.09,8051.88,9.2002,0.02,366.0,2324.0,100.0,24.39,14.7712,125
238,33,20.0002,0.701,100.0,491.19,606.59,1477.56,1255.17,9.35,13.65,335.22,2323.9,8717.79,1.08,44.14,315.2,2388.05,8049.71,9.2109,0.02,366.0,2324.0,100.0,24.73,14.5948,125
238,34,10.0036,0.2505,100.0,489.05,604.7,1501.04,1309.9,10.52,15.49,393.9,2318.89,8768.63,1.26,45.41,371.89,2388.14,8117.77,8.677,0.03,370.0,2319.0,100.0,28.46,17.1733,125
238,35,0.0009,0.0018,100.0,518.67,642.64,1581.21,1402.13,14.62,21.61,553.77,2388.12,9049.36,1.3,47.4,521.79,2388.06,8127.63,8.4215,0.03,393.0,2388.0,100.0,38.73,23.3405,125
238,36,0.0027,0.0,100.0,518.67,642.5,1589.12,1398.46,14.62,21.61,553.27,2388.06,9049.21,1.3,47.5,521.46,2388.06,8133.74,8.4378,0.03,393.0,2388.0,100.0,39.06,23.3078,125
238,37,0.0014,0.0014,100.0,518.67,642.36,1592.53,1399.38,14.62,21.61,552.88,2388.06,9044.51,1.3,47.45,521.77,2388.12,8127.45,8.42,0.03,391.0,2388.0,100.0,38.86,23.424,125
238,38,42.0001,0.8415,100.0,445.0,549.51,1353.5,1128.1,3.91,5.71,138.24,2211.8,8308.99,1.02,42.08,129.94,2387.83,8076.92,9.3455,0.02,329.0,2212.0,100.0,10.7,6.3616,125
238,39,9.9994,0.25,100.0,489.05,604.59,1491.7,1309.33,10.52,15.49,394.86,2318.92,8776.09,1.26,45.38,371.64,2388.13,8119.7,8.6539,0.03,369.0,2319.0,100.0,28.65,17.1071,125
238,40,10.0053,0.25,100.0,489.05,604.83,1497.93,1310.19,10.52,15.49,394.38,2318.9,8765.04,1.26,45.29,371.41,2388.17,8118.35,8.6635,0.03,371.0,2319.0,100.0,28.55,17.0967,125
238,41,20.0059,0.7013,100.0,491.19,606.82,1484.67,1249.52,9.35,13.66,333.8,2323.9,8720.58,1.08,44.17,315.5,2388.05,8055.25,9.2002,0.02,366.0,2324.0,100.0,24.41,14.7564,125
238,42,24.9992,0.6204,60.0,462.54,536.25,1268.58,1050.92,7.05,9.02,175.53,1915.16,8004.03,0.94,36.63,164.73,2028.07,7873.93,10.9023,0.02,307.0,1915.0,84.93,14.26,8.6054,125
238,43,35.0046,0.84,100.0,449.44,555.73,1360.8,1126.57,5.48,8.0,194.38,2222.81,8346.72,1.02,41.93,183.15,2387.84,8061.26,9.3122,0.02,334.0,2223.0,100.0,14.72,8.8649,125
